2012-12-16,5.09259259259259
2012-12-17,5.13280423280423
2012-12-18,5.13280423280423
2012-12-19,5.13280423280423
2012-12-20,5.13280423280423
2012-12-21,5.13280423280423
2012-12-22,5.13280423280423
2012-12-23,4.59153439153439
2012-12-24,4.59153439153439
2012-12-25,4.59153439153439
2012-12-26,4.59444444444444
2012-12-27,5.43280423280423
2012-12-28,5.14444444444444
2012-12-29,4.79470899470899
2012-12-30,4.794708994709
2012-12-31,4.82037037037037
2013-01-01,4.75079365079365
2013-01-02,3.59338624338624
2013-01-03,2.3531746031746
2013-01-04,1.93068783068783
2013-01-05,1.73888888888889
2013-01-06,0.914021164021164
2013-01-07,0.873809523809524
2013-01-08,0.873809523809524
2013-01-09,0.873809523809524
2013-01-10,0.873809523809524
2013-01-11,0.873809523809524
2013-01-12,0.873809523809524
2013-01-13,0.873809523809524
2013-01-14,1.12671957671958
2013-01-15,1.15661375661376
2013-01-16,1.1515873015873
2013-01-17,0.32037037037037
2013-01-18,0.315608465608466
2013-01-19,0.315608465608466
2013-01-20,0.315608465608466
2013-01-21,0.28994708994709
2013-01-22,0.28994708994709
2013-01-23,0.28994708994709
2013-01-24,0.28994708994709
2013-01-25,0.28994708994709
2013-01-26,0.28994708994709
2013-01-27,0.28994708994709
2013-01-28,0.372222222222222
2013-01-29,0.416137566137566
2013-01-30,0.416137566137566
2013-01-31,0.416137566137566
2013-02-01,0.418518518518518
2013-02-02,0.418518518518518
2013-02-03,0.418518518518518
2013-02-04,0.165608465608466
2013-02-05,0.135714285714286
2013-02-06,0.135714285714286
2013-02-07,0.128571428571429
2013-02-08,0.128571428571429
2013-02-09,0.653439153439153
2013-02-10,0.801322751322751
2013-02-11,0.801322751322751
2013-02-12,0.801322751322751
2013-02-13,0.801322751322751
2013-02-14,0.801322751322751
2013-02-15,0.801322751322751
2013-02-16,0.801322751322751
2013-02-17,0.801322751322751
2013-02-18,0.719047619047619
2013-02-19,0.675132275132275
2013-02-20,0.675132275132275
2013-02-21,0.675132275132275
2013-02-22,0.672751322751323
2013-02-23,0.672751322751323
2013-02-24,1.33597883597884
2013-02-25,1.37460317460317
2013-02-26,1.47486772486773
2013-02-27,1.47566137566138
2013-02-28,1.47566137566138
2013-03-01,1.47566137566138
2013-03-02,0.950793650793651
2013-03-03,0.802910052910053
2013-03-04,0.802910052910053
2013-03-05,0.802910052910053
2013-03-06,0.802910052910053
2013-03-07,0.802910052910053
2013-03-08,0.802910052910053
2013-03-09,0.802910052910053
2013-03-10,1.06825396825397
2013-03-11,1.06825396825397
2013-03-12,1.06825396825397
2013-03-13,1.06825396825397
2013-03-14,1.06825396825397
2013-03-15,1.06825396825397
2013-03-16,1.06825396825397
2013-03-17,0.405026455026455
2013-03-18,0.366402116402116
2013-03-19,0.266137566137566
2013-03-20,0.271428571428571
2013-03-21,0.635185185185185
2013-03-22,0.682010582010582
2013-03-23,0.682010582010582
2013-03-24,0.682010582010582
2013-03-25,0.877777777777778
2013-03-26,0.877777777777778
2013-03-27,0.877777777777778
2013-03-28,0.877777777777778
2013-03-29,0.955026455026455
2013-03-30,0.955026455026455
2013-03-31,0.68968253968254
2013-04-01,0.68968253968254
2013-04-02,0.68968253968254
2013-04-03,0.68968253968254
2013-04-04,0.68968253968254
2013-04-05,0.68968253968254
2013-04-06,0.693650793650794
2013-04-07,0.693650793650794
2013-04-08,0.693650793650794
2013-04-09,0.693650793650794
2013-04-10,0.687566137566138
2013-04-11,0.323809523809524
2013-04-12,0.276984126984127
2013-04-13,0.276984126984127
2013-04-14,0.276984126984127
2013-04-15,0.0812169312169312
2013-04-16,0.0812169312169312
2013-04-17,0.0812169312169312
2013-04-18,0.0812169312169312
2013-04-19,0.00396825396825397
2013-04-20,0.00396825396825397
2013-04-21,0.00396825396825397
2013-04-22,0.00396825396825397
2013-04-23,0.00396825396825397
2013-04-24,0.00396825396825397
2013-04-25,0.00396825396825397
2013-04-26,0.00396825396825397
2013-04-27,0.368253968253968
2013-04-28,0.498677248677249
2013-04-29,0.509259259259259
2013-04-30,0.509259259259259
2013-05-01,0.509259259259259
2013-05-02,0.509259259259259
2013-05-03,0.509259259259259
2013-05-04,0.509259259259259
2013-05-05,0.509259259259259
2013-05-06,0.509259259259259
2013-05-07,0.509259259259259
2013-05-08,0.509259259259259
2013-05-09,0.509259259259259
2013-05-10,0.509259259259259
2013-05-11,0.509259259259259
2013-05-12,0.509259259259259
2013-05-13,0.509259259259259
2013-05-14,0.509259259259259
2013-05-15,0.509259259259259
2013-05-16,0.509259259259259
2013-05-17,0.509259259259259
2013-05-18,0.141005291005291
2013-05-19,0.0105820105820106
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0.00714285714285714
2013-05-30,0.00714285714285714
2013-05-31,0.0671957671957672
2013-06-01,0.0671957671957672
2013-06-02,0.0671957671957672
2013-06-03,0.0671957671957672
2013-06-04,0.0671957671957672
2013-06-05,0.0671957671957672
2013-06-06,0.0671957671957672
2013-06-07,0.0671957671957672
2013-06-08,0.0671957671957672
2013-06-09,0.0671957671957672
2013-06-10,0.0671957671957672
2013-06-11,0.0671957671957672
2013-06-12,0.0671957671957672
2013-06-13,0.0671957671957672
2013-06-14,0.164550264550265
2013-06-15,0.164550264550265
2013-06-16,0.164550264550265
2013-06-17,0.164550264550265
2013-06-18,0.164550264550265
2013-06-19,0.157407407407407
2013-06-20,0.157407407407407
2013-06-21,0.0973544973544973
2013-06-22,0.0973544973544973
2013-06-23,0.0973544973544973
2013-06-24,0.0973544973544973
2013-06-25,0.0973544973544973
2013-06-26,0.0973544973544973
2013-06-27,0.0973544973544973
2013-06-28,0.0973544973544973
2013-06-29,0.0973544973544973
2013-06-30,0.0973544973544973
2013-07-01,0.0973544973544973
2013-07-02,0.0973544973544973
2013-07-03,0.0973544973544973
2013-07-04,0.0973544973544973
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0.00767195767195767
2013-08-11,0.00767195767195767
2013-08-12,0.00767195767195767
2013-08-13,0.00767195767195767
2013-08-14,0.00767195767195767
2013-08-15,0.00767195767195767
2013-08-16,0.00767195767195767
2013-08-17,0.00767195767195767
2013-08-18,0.00767195767195767
2013-08-19,0.00767195767195767
2013-08-20,0.00767195767195767
2013-08-21,0.00767195767195767
2013-08-22,0.00767195767195767
2013-08-23,0.00767195767195767
2013-08-24,0.00767195767195767
2013-08-25,0.00767195767195767
2013-08-26,0.00767195767195767
2013-08-27,0.00767195767195767
2013-08-28,0.00767195767195767
2013-08-29,0.00767195767195767
2013-08-30,0.00767195767195767
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0.212433862433862
2013-09-12,0.212433862433862
2013-09-13,0.212433862433862
2013-09-14,0.212433862433862
2013-09-15,0.212433862433862
2013-09-16,0.212433862433862
2013-09-17,0.212433862433862
2013-09-18,0.212433862433862
2013-09-19,0.212433862433862
2013-09-20,0.212433862433862
2013-09-21,0.212433862433862
2013-09-22,0.212433862433862
2013-09-23,0.212433862433862
2013-09-24,0.212433862433862
2013-09-25,0.212433862433862
2013-09-26,0.212433862433862
2013-09-27,0.212433862433862
2013-09-28,0.212433862433862
2013-09-29,0.258730158730159
2013-09-30,0.258730158730159
2013-10-01,0.258730158730159
2013-10-02,0.0462962962962963
2013-10-03,0.0462962962962963
2013-10-04,0.0462962962962963
2013-10-05,0.0462962962962963
2013-10-06,0.0462962962962963
2013-10-07,0.0462962962962963
2013-10-08,0.0462962962962963
2013-10-09,0.0462962962962963
2013-10-10,0.0462962962962963
2013-10-11,0.0462962962962963
2013-10-12,0.0462962962962963
2013-10-13,0.0462962962962963
2013-10-14,0.0462962962962963
2013-10-15,0.0462962962962963
2013-10-16,0.0462962962962963
2013-10-17,0.0462962962962963
2013-10-18,0.403439153439153
2013-10-19,0.403439153439153
2013-10-20,0.357142857142857
2013-10-21,0.357142857142857
2013-10-22,0.357142857142857
2013-10-23,0.357142857142857
2013-10-24,0.357142857142857
2013-10-25,0.357142857142857
2013-10-26,0.357142857142857
2013-10-27,0.357142857142857
2013-10-28,0.357142857142857
2013-10-29,0.357142857142857
2013-10-30,0.357142857142857
2013-10-31,0.357142857142857
2013-11-01,0.357142857142857
2013-11-02,0.357142857142857
2013-11-03,0.357142857142857
2013-11-04,0.357142857142857
2013-11-05,0.357142857142857
2013-11-06,0.357142857142857
2013-11-07,0.357142857142857
2013-11-08,0
2013-11-09,0
2013-11-10,0.84973544973545
2013-11-11,0.985714285714286
2013-11-12,0.985714285714286
2013-11-13,0.985714285714286
2013-11-14,0.985714285714286
2013-11-15,0.985714285714286
2013-11-16,0.985714285714286
2013-11-17,0.985714285714286
2013-11-18,0.985714285714286
2013-11-19,0.985714285714286
2013-11-20,0.985714285714286
2013-11-21,0.985714285714286
2013-11-22,0.985714285714286
2013-11-23,1.20767195767196
2013-11-24,1.20767195767196
2013-11-25,1.20767195767196
2013-11-26,1.20767195767196
2013-11-27,1.60740740740741
2013-11-28,1.60740740740741
2013-11-29,1.60740740740741
2013-11-30,1.60740740740741
2013-12-01,0.757671957671958
2013-12-02,0.621693121693122
2013-12-03,0.621693121693122
2013-12-04,0.621693121693122
2013-12-05,0.621693121693122
2013-12-06,0.621693121693122
2013-12-07,0.621693121693122
2013-12-08,0.621693121693122
2013-12-09,0.621693121693122
2013-12-10,0.621693121693122
2013-12-11,0.621693121693122
2013-12-12,0.621693121693122
2013-12-13,0.621693121693122
2013-12-14,0.39973544973545
2013-12-15,0.39973544973545
2013-12-16,0.39973544973545
2013-12-17,0.39973544973545
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0.297354497354497
2014-01-20,1.11005291005291
2014-01-21,1.11190476190476
2014-01-22,1.11190476190476
2014-01-23,1.13835978835979
2014-01-24,1.13835978835979
2014-01-25,1.13835978835979
2014-01-26,1.20978835978836
2014-01-27,1.49550264550265
2014-01-28,1.82328042328042
2014-01-29,2.05608465608466
2014-01-30,2.23756613756614
2014-01-31,2.23756613756614
2014-02-01,2.23756613756614
2014-02-02,2.23756613756614
2014-02-03,2.23756613756614
2014-02-04,2.23756613756614
2014-02-05,2.26216931216931
2014-02-06,2.26216931216931
2014-02-07,2.26216931216931
2014-02-08,2.26216931216931
2014-02-09,1.96481481481482
2014-02-10,1.1521164021164
2014-02-11,1.15026455026455
2014-02-12,1.15026455026455
2014-02-13,1.12380952380952
2014-02-14,1.12380952380952
2014-02-15,1.12380952380952
2014-02-16,2.18783068783069
2014-02-17,2.2510582010582
2014-02-18,2.61216931216931
2014-02-19,2.38359788359788
2014-02-20,2.27222222222222
2014-02-21,2.48306878306878
2014-02-22,2.48544973544974
2014-02-23,2.86772486772487
2014-02-24,2.92380952380952
2014-02-25,2.92380952380952
2014-02-26,2.89920634920635
2014-02-27,2.89920634920635
2014-02-28,2.90291005291005
2014-03-01,2.90291005291005
2014-03-02,2.90291005291005
2014-03-03,2.90291005291005
2014-03-04,2.90291005291005
2014-03-05,2.90291005291005
2014-03-06,2.90291005291005
2014-03-07,2.90291005291005
2014-03-08,2.90291005291005
2014-03-09,1.76746031746032
2014-03-10,1.41851851851852
2014-03-11,0.72962962962963
2014-03-12,0.725396825396825
2014-03-13,0.655291005291005
2014-03-14,0.444444444444444
2014-03-15,0.53994708994709
2014-03-16,0.60026455026455
2014-03-17,0.553439153439153
2014-03-18,0.553439153439153
2014-03-19,1.15026455026455
2014-03-20,1.1515873015873
2014-03-21,1.46640211640212
2014-03-22,2.02433862433862
2014-03-23,2.03756613756614
2014-03-24,2.03756613756614
2014-03-25,2.03888888888889
2014-03-26,2.03888888888889
2014-03-27,2.03888888888889
2014-03-28,2.03888888888889
2014-03-29,2.03888888888889
2014-03-30,2.03888888888889
2014-03-31,2.03888888888889
2014-04-01,2.03888888888889
2014-04-02,2.03888888888889
2014-04-03,2.03888888888889
2014-04-04,2.03888888888889
2014-04-05,1.94100529100529
2014-04-06,1.4984126984127
2014-04-07,1.48915343915344
2014-04-08,1.48915343915344
2014-04-09,0.892328042328043
2014-04-10,0.891005291005291
2014-04-11,0.572486772486773
2014-04-12,0.0214285714285714
2014-04-13,0.0082010582010582
2014-04-14,0.0330687830687831
2014-04-15,0.86957671957672
2014-04-16,0.86957671957672
2014-04-17,0.86957671957672
2014-04-18,0.86957671957672
2014-04-19,0.86957671957672
2014-04-20,0.86957671957672
2014-04-21,0.86957671957672
2014-04-22,0.86957671957672
2014-04-23,0.86957671957672
2014-04-24,0.86957671957672
2014-04-25,0.892857142857143
2014-04-26,0.938888888888889
2014-04-27,0.938888888888889
2014-04-28,0.938888888888889
2014-04-29,0.938888888888889
2014-04-30,0.938888888888889
2014-05-01,0.938888888888889
2014-05-02,0.938888888888889
2014-05-03,0.932010582010582
2014-05-04,0.932010582010582
2014-05-05,0.907142857142857
2014-05-06,0.0693121693121693
2014-05-07,0.0693121693121693
2014-05-08,0.0693121693121693
2014-05-09,0.167195767195767
2014-05-10,0.174867724867725
2014-05-11,0.174867724867725
2014-05-12,0.174867724867725
2014-05-13,0.174867724867725
2014-05-14,0.174867724867725
2014-05-15,0.174867724867725
2014-05-16,0.151587301587302
2014-05-17,0.105555555555556
2014-05-18,0.105555555555556
2014-05-19,0.105555555555556
2014-05-20,0.105555555555556
2014-05-21,0.105555555555556
2014-05-22,0.105555555555556
2014-05-23,0.105555555555556
2014-05-24,0.105555555555556
2014-05-25,0.105555555555556
2014-05-26,0.105555555555556
2014-05-27,0.105555555555556
2014-05-28,0.105555555555556
2014-05-29,0.105555555555556
2014-05-30,0.00767195767195767
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0.0349206349206349
2014-08-30,0.0349206349206349
2014-08-31,0.0349206349206349
2014-09-01,0.0349206349206349
2014-09-02,0.0349206349206349
2014-09-03,0.0349206349206349
2014-09-04,0.0349206349206349
2014-09-05,0.0349206349206349
2014-09-06,0.0349206349206349
2014-09-07,0.0349206349206349
2014-09-08,0.0349206349206349
2014-09-09,0.0349206349206349
2014-09-10,0.0349206349206349
2014-09-11,0.0349206349206349
2014-09-12,0.0349206349206349
2014-09-13,0.0349206349206349
2014-09-14,0.0349206349206349
2014-09-15,0.0349206349206349
2014-09-16,0.0349206349206349
2014-09-17,0.285185185185185
2014-09-18,0.591269841269841
2014-09-19,0.556349206349206
2014-09-20,0.556349206349206
2014-09-21,0.556349206349206
2014-09-22,0.556349206349206
2014-09-23,0.556349206349206
2014-09-24,0.556349206349206
2014-09-25,0.556349206349206
2014-09-26,0.556349206349206
2014-09-27,0.556349206349206
2014-09-28,0.556349206349206
2014-09-29,0.556349206349206
2014-09-30,0.556349206349206
2014-10-01,0.556349206349206
2014-10-02,0.556349206349206
2014-10-03,0.556349206349206
2014-10-04,0.556349206349206
2014-10-05,0.556349206349206
2014-10-06,0.556349206349206
2014-10-07,0.556349206349206
2014-10-08,0.306084656084656
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0.106613756613757
2014-10-16,0.106613756613757
2014-10-17,0.106613756613757
2014-10-18,0.106613756613757
2014-10-19,0.106613756613757
2014-10-20,0.106613756613757
2014-10-21,1.1494708994709
2014-10-22,1.42222222222222
2014-10-23,1.42222222222222
2014-10-24,1.42222222222222
2014-10-25,1.42222222222222
2014-10-26,1.42222222222222
2014-10-27,1.42222222222222
2014-10-28,1.42222222222222
2014-10-29,1.42222222222222
2014-10-30,1.42222222222222
2014-10-31,1.42222222222222
2014-11-01,1.42222222222222
2014-11-02,1.47830687830688
2014-11-03,1.64153439153439
2014-11-04,1.64153439153439
2014-11-05,1.53492063492064
2014-11-06,1.53492063492064
2014-11-07,1.53492063492064
2014-11-08,1.53492063492064
2014-11-09,1.53492063492064
2014-11-10,1.67751322751323
2014-11-11,0.634656084656085
2014-11-12,0.54973544973545
2014-11-13,0.54973544973545
2014-11-14,0.54973544973545
2014-11-15,0.54973544973545
2014-11-16,0.54973544973545
2014-11-17,0.54973544973545
2014-11-18,0.54973544973545
2014-11-19,0.669312169312169
2014-11-20,0.70952380952381
2014-11-21,0.70952380952381
2014-11-22,1.42275132275132
2014-11-23,1.65873015873016
2014-11-24,1.49814814814815
2014-11-25,1.49814814814815
2014-11-26,1.49814814814815
2014-11-27,1.49814814814815
2014-11-28,1.49814814814815
2014-11-29,1.49814814814815
2014-11-30,1.49814814814815
2014-12-01,2.89444444444444
2014-12-02,3.74920634920635
2014-12-03,3.56137566137566
2014-12-04,3.56137566137566
2014-12-05,3.96719576719577
2014-12-06,4.74656084656085
2014-12-07,4.82142857142857
2014-12-08,4.82142857142857
2014-12-09,4.90476190476191
2014-12-10,4.79867724867725
2014-12-11,4.75846560846561
2014-12-12,4.75846560846561
2014-12-13,4.0452380952381
2014-12-14,3.94047619047619
2014-12-15,3.93783068783069
2014-12-16,3.93783068783069
2014-12-17,3.93783068783069
2014-12-18,3.93783068783069
2014-12-19,3.93783068783069
2014-12-20,3.93783068783069
2014-12-21,3.93783068783069
2014-12-22,2.3989417989418
2014-12-23,1.54417989417989
2014-12-24,1.54417989417989
2014-12-25,1.54417989417989
2014-12-26,1.13835978835979
2014-12-27,0.358994708994709
2014-12-28,0.284126984126984
2014-12-29,0.284126984126984
2014-12-30,0.200793650793651
2014-12-31,0.187301587301587
2015-01-01,0.187301587301587
2015-01-02,0.187301587301587
2015-01-03,0.187301587301587
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0.0420634920634921
2015-01-17,0.162962962962963
2015-01-18,0.162962962962963
2015-01-19,0.162962962962963
2015-01-20,0.162962962962963
2015-01-21,0.162962962962963
2015-01-22,0.162962962962963
2015-01-23,0.162962962962963
2015-01-24,0.162962962962963
2015-01-25,0.162962962962963
2015-01-26,0.162962962962963
2015-01-27,1.20952380952381
2015-01-28,1.41507936507937
2015-01-29,2.04179894179894
2015-01-30,2.0489417989418
2015-01-31,2.0489417989418
2015-02-01,2.0489417989418
2015-02-02,2.0489417989418
2015-02-03,2.0489417989418
2015-02-04,2.0489417989418
2015-02-05,2.0489417989418
2015-02-06,2.00687830687831
2015-02-07,1.88597883597884
2015-02-08,1.88597883597884
2015-02-09,1.88597883597884
2015-02-10,1.88597883597884
2015-02-11,1.88597883597884
2015-02-12,2.12301587301587
2015-02-13,2.20793650793651
2015-02-14,2.20793650793651
2015-02-15,2.20793650793651
2015-02-16,2.20793650793651
2015-02-17,1.2
2015-02-18,1.03862433862434
2015-02-19,0.447619047619048
2015-02-20,0.488888888888889
2015-02-21,0.488888888888889
2015-02-22,0.488888888888889
2015-02-23,0.488888888888889
2015-02-24,0.488888888888889
2015-02-25,0.488888888888889
2015-02-26,0.488888888888889
2015-02-27,0.488888888888889
2015-02-28,0.488888888888889
2015-03-01,0.596825396825397
2015-03-02,0.596825396825397
2015-03-03,0.596825396825397
2015-03-04,0.596825396825397
2015-03-05,0.35978835978836
2015-03-06,0.274867724867725
2015-03-07,0.274867724867725
2015-03-08,0.274867724867725
2015-03-09,0.274867724867725
2015-03-10,0.236243386243386
2015-03-11,0.192063492063492
2015-03-12,0.156349206349206
2015-03-13,0.107936507936508
2015-03-14,0.107936507936508
2015-03-15,0.107936507936508
2015-03-16,0.107936507936508
2015-03-17,0.107936507936508
2015-03-18,0.107936507936508
2015-03-19,0.107936507936508
2015-03-20,0.107936507936508
2015-03-21,0.107936507936508
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0.0865079365079365
2015-03-27,0.0865079365079365
2015-03-28,0.548677248677249
2015-03-29,0.548677248677249
2015-03-30,0.548677248677249
2015-03-31,0.548677248677249
2015-04-01,0.548677248677249
2015-04-02,0.548677248677249
2015-04-03,0.548677248677249
2015-04-04,0.548677248677249
2015-04-05,0.548677248677249
2015-04-06,0.548677248677249
2015-04-07,0.548677248677249
2015-04-08,0.548677248677249
2015-04-09,0.548677248677249
2015-04-10,0.548677248677249
2015-04-11,0.548677248677249
2015-04-12,0.548677248677249
2015-04-13,0.548677248677249
2015-04-14,1.08042328042328
2015-04-15,1.63783068783069
2015-04-16,1.55132275132275
2015-04-17,1.55132275132275
2015-04-18,1.08915343915344
2015-04-19,1.08915343915344
2015-04-20,1.08915343915344
2015-04-21,1.08915343915344
2015-04-22,1.08915343915344
2015-04-23,1.08915343915344
2015-04-24,1.08915343915344
2015-04-25,1.08915343915344
2015-04-26,1.08915343915344
2015-04-27,1.40529100529101
2015-04-28,1.40608465608466
2015-04-29,1.40608465608466
2015-04-30,1.40608465608466
2015-05-01,1.40608465608466
2015-05-02,1.40608465608466
2015-05-03,1.40608465608466
2015-05-04,1.47275132275132
2015-05-05,0.941005291005291
2015-05-06,0.383597883597884
2015-05-07,0.383597883597884
2015-05-08,0.383597883597884
2015-05-09,0.383597883597884
2015-05-10,0.383597883597884
2015-05-11,0.383597883597884
2015-05-12,0.383597883597884
2015-05-13,0.384656084656085
2015-05-14,0.384656084656085
2015-05-15,0.384656084656085
2015-05-16,0.384656084656085
2015-05-17,0.384656084656085
2015-05-18,0.0685185185185185
2015-05-19,0.0677248677248677
2015-05-20,0.0677248677248677
2015-05-21,0.0677248677248677
2015-05-22,0.0677248677248677
2015-05-23,0.0677248677248677
2015-05-24,0.0677248677248677
2015-05-25,0.00105820105820106
2015-05-26,0.00105820105820106
2015-05-27,0.00105820105820106
2015-05-28,0.00105820105820106
2015-05-29,0.00105820105820106
2015-05-30,0.00105820105820106
2015-05-31,0.00105820105820106
2015-06-01,0.00105820105820106
2015-06-02,0.00105820105820106
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0.000793650793650794
2015-06-30,0.000793650793650794
2015-07-01,0.000793650793650794
2015-07-02,0.000793650793650794
2015-07-03,0.000793650793650794
2015-07-04,0.000793650793650794
2015-07-05,0.000793650793650794
2015-07-06,0.000793650793650794
2015-07-07,0.000793650793650794
2015-07-08,0.000793650793650794
2015-07-09,0.000793650793650794
2015-07-10,0.0285714285714286
2015-07-11,0.0285714285714286
2015-07-12,0.0285714285714286
2015-07-13,0.0285714285714286
2015-07-14,0.0285714285714286
2015-07-15,0.0285714285714286
2015-07-16,0.0285714285714286
2015-07-17,0.0285714285714286
2015-07-18,0.0285714285714286
2015-07-19,0.0285714285714286
2015-07-20,0.0277777777777778
2015-07-21,0.0277777777777778
2015-07-22,0.0277777777777778
2015-07-23,0.0277777777777778
2015-07-24,0.0277777777777778
2015-07-25,0.0277777777777778
2015-07-26,0.0277777777777778
2015-07-27,0.0277777777777778
2015-07-28,0.0277777777777778
2015-07-29,0.0277777777777778
2015-07-30,0.0277777777777778
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0.0619047619047619
2015-09-05,0.0873015873015873
2015-09-06,0.0873015873015873
2015-09-07,0.0873015873015873
2015-09-08,0.0873015873015873
2015-09-09,0.0873015873015873
2015-09-10,0.0873015873015873
2015-09-11,0.0873015873015873
2015-09-12,0.0873015873015873
2015-09-13,0.0873015873015873
2015-09-14,0.0873015873015873
2015-09-15,0.0873015873015873
2015-09-16,0.0873015873015873
2015-09-17,0.0873015873015873
2015-09-18,0.0873015873015873
2015-09-19,0.0873015873015873
2015-09-20,0.0899470899470899
2015-09-21,0.339417989417989
2015-09-22,0.339417989417989
2015-09-23,0.339417989417989
2015-09-24,0.339417989417989
2015-09-25,0.277513227513227
2015-09-26,0.252116402116402
2015-09-27,0.252116402116402
2015-09-28,0.252116402116402
2015-09-29,0.252116402116402
2015-09-30,0.252116402116402
2015-10-01,0.252116402116402
2015-10-02,0.252116402116402
2015-10-03,0.252116402116402
2015-10-04,0.252116402116402
2015-10-05,0.258730158730159
2015-10-06,0.258730158730159
2015-10-07,0.301587301587302
2015-10-08,0.301587301587302
