2010-11-04,4.3,9
2010-11-05,4.4,13
2010-11-06,4.3,11
2010-11-07,4.3,11
2010-11-08,4.3,9
2010-11-09,4.6,22
2010-11-10,4.5,18
2010-11-11,4.4,14
2010-11-12,4.4,13
2010-11-13,4.4,13
2010-11-14,4.4,12
2010-11-15,4.3,11
2010-11-16,4.3,5
2010-11-17,4.5,13
2010-11-18,4.4,8
2010-11-19,4.3,4
2010-11-20,4.5,10
2010-11-21,4.5,12
2010-11-22,4.5,9
2010-11-23,4.4,7
2010-11-24,4.3,6
2010-11-25,4.3,5
2010-11-26,4.6,18
2010-11-27,4.6,14
2010-11-28,4.5,12
2010-11-29,4.5,9
2010-11-30,4.6,17
2010-12-01,4.6,16
2010-12-02,4.5,12
2010-12-03,4.5,10
2010-12-04,4.4,8
2010-12-05,4.5,9
2010-12-06,4.4,6
2010-12-07,4.8,26
2010-12-08,4.8,25
2010-12-09,4.7,19
2010-12-10,4.6,14
2010-12-11,4.5,10
2010-12-12,4.4,8
2010-12-13,4.4,7
2010-12-14,4.4,8
2010-12-15,4.4,8
2010-12-16,4.4,6
2010-12-17,4.8,23
2010-12-18,10.7,928
2010-12-19,11.7,  NaN
2010-12-20,11.3,970
2010-12-21,9.8,964
2010-12-22,7.6,543
2010-12-23,8.4,759
2010-12-24,6.7,332
2010-12-25,6,210
2010-12-26,10.7,986
2010-12-27,8.9,884
2010-12-28,6.4,278
2010-12-29,17.7,942
2010-12-30,16.6,  NaN
2010-12-31,11.4,986
2011-01-01,7,381
2011-01-02,18.2,368
2011-01-03,17.5,  NaN
2011-01-04,11.3,992
2011-01-05,7.4,483
2011-01-06,6.5,300
2011-01-07,6.1,228
2011-01-08,5.9,183
2011-01-09,5.7,152
2011-01-10,5.5,129
2011-01-11,5.4,108
2011-01-12,5.3,92
2011-01-13,5.2,81
2011-01-14,5.1,68
2011-01-15,5,58
2011-01-16,5,52
2011-01-17,5,47
2011-01-18,4.9,41
2011-01-19,4.9,38
2011-01-20,4.8,34
2011-01-21,4.8,28
2011-01-22,4.8,26
2011-01-23,4.7,24
2011-01-24,4.7,23
2011-01-25,4.7,22
2011-01-26,4.6,21
2011-01-27,4.6,30
2011-01-28,4.6,29
2011-01-29,4.6,28
2011-01-30,4.9,60
2011-01-31,5.4,136
2011-02-01,5.2,111
2011-02-02,4.9,64
2011-02-03,4.8,47
2011-02-04,4.7,37
2011-02-05,4.6,32
2011-02-06,4.6,29
2011-02-07,4.6,26
2011-02-08,4.5,26
2011-02-09,4.5,24
2011-02-10,4.5,23
2011-02-11,4.5,22
2011-02-12,4.5,22
2011-02-13,4.4,21
2011-02-14,4.4,21
2011-02-15,4.4,20
2011-02-16,4.5,22
2011-02-17,5.2,112
2011-02-18,11.9,917
2011-02-19,15.1,  NaN
2011-02-20,14.2,  NaN
2011-02-21,9.2,978
2011-02-22,6.7,358
2011-02-23,6,246
2011-02-24,5.7,187
2011-02-25,7.5,551
2011-02-26,10.4,961
2011-02-27,7.3,507
2011-02-28,6.1,262
2011-03-01,5.7,192
2011-03-02,5.5,159
2011-03-03,5.4,154
2011-03-04,5.3,138
2011-03-05,5.1,118
2011-03-06,5,104
2011-03-07,5.2,135
2011-03-08,5.8,234
2011-03-09,5.4,159
2011-03-10,5.1,118
2011-03-11,5,96
2011-03-12,4.9,84
2011-03-13,4.8,74
2011-03-14,4.8,66
2011-03-15,5,94
2011-03-16,5.1,108
2011-03-17,5.1,114
2011-03-18,5.7,215
2011-03-19,6.2,288
2011-03-20,19.8,595
2011-03-21,20.1,  NaN
2011-03-22,18,  NaN
2011-03-23,15.7,  NaN
2011-03-24,10.8,  NaN
2011-03-25,16.3,  NaN
2011-03-26,13.9,  NaN
2011-03-27,12.1,  NaN
2011-03-28,9.1,994
2011-03-29,7.3,538
2011-03-30,7.6,618
2011-03-31,7.5,590
2011-04-01,7.7,629
2011-04-02,7.6,600
2011-04-03,7.3,520
2011-04-04,7.1,478
2011-04-05,7,465
2011-04-06,6.9,423
2011-04-07,6.6,362
2011-04-08,6.5,345
2011-04-09,6.5,347
2011-04-10,6.3,314
2011-04-11,5.4,144
2011-04-12,6.5,335
2011-04-13,6.4,322
2011-04-14,6.3,307
2011-04-15,6.3,305
2011-04-16,6.3,298
2011-04-17,6.3,298
2011-04-18,6.2,296
2011-04-19,6.4,328
2011-04-20,6.5,343
2011-04-21,6.5,347
2011-04-22,6.5,351
2011-04-23,6.4,324
2011-04-24,6.2,295
2011-04-25,6.3,290
2011-04-26,6.3,276
2011-04-27,6.5,314
2011-04-28,6.5,300
2011-04-29,6.4,288
2011-04-30,6.5,300
2011-05-01,6.4,285
2011-05-02,6.4,291
2011-05-03,6.8,358
2011-05-04,6.8,366
2011-05-05,6.7,351
2011-05-06,6.6,318
2011-05-07,6.5,314
2011-05-08,6.6,332
2011-05-09,6.7,351
2011-05-10,6.9,373
2011-05-11,6.9,385
2011-05-12,6.9,379
2011-05-13,6.8,364
2011-05-14,6.9,381
2011-05-15,7.1,416
2011-05-16,7,405
2011-05-17,7.2,457
2011-05-18,7.6,559
2011-05-19,7.8,603
2011-05-20,7.9,637
2011-05-21,7.6,548
2011-05-22,7.2,457
2011-05-23,7.1,421
2011-05-24,6.9,379
2011-05-25,6.8,366
2011-05-26,6.7,351
2011-05-27,6.7,351
2011-05-28,6.4,286
2011-05-29,6.3,276
2011-05-30,6.2,262
2011-05-31,6.2,261
2011-06-01,6.3,276
2011-06-02,6.5,303
2011-06-03,6.5,303
2011-06-04,6.8,364
2011-06-05,7.1,418
2011-06-06,7.2,465
2011-06-07,7.4,507
2011-06-08,7.4,494
2011-06-09,7.3,481
2011-06-10,7.3,486
2011-06-11,7.3,468
2011-06-12,7.2,449
2011-06-13,7.1,421
2011-06-14,6.5,305
2011-06-15,6.3,271
2011-06-16,6.3,286
2011-06-17,6.2,276
2011-06-18,6.2,273
2011-06-19,6.3,286
2011-06-20,6.4,300
2011-06-21,6.4,298
2011-06-22,6.4,300
2011-06-23,6.8,381
2011-06-24,6.8,373
2011-06-25,6.7,362
2011-06-26,6.9,392
2011-06-27,7.1,447
2011-06-28,6.9,396
2011-06-29,6.9,403
2011-06-30,7,421
2011-07-01,6.8,389
2011-07-02,6.9,394
2011-07-03,6.8,389
2011-07-04,6.8,372
2011-07-05,6.7,360
2011-07-06,6.6,343
2011-07-07,6.8,372
2011-07-08,6.7,358
2011-07-09,6.6,343
2011-07-10,6.6,349
2011-07-11,6.6,347
2011-07-12,6.6,337
2011-07-13,6.6,339
2011-07-14,6.6,335
2011-07-15,6.6,345
2011-07-16,6.7,358
2011-07-17,6.8,375
2011-07-18,6.8,381
2011-07-19,6.7,368
2011-07-20,6.7,360
2011-07-21,6.7,354
2011-07-22,6.6,343
2011-07-23,6.6,339
2011-07-24,6.6,335
2011-07-25,6.6,343
2011-07-26,6.5,320
2011-07-27,6.5,332
2011-07-28,6.6,347
2011-07-29,6.6,351
2011-07-30,6.6,339
2011-07-31,6.6,351
2011-08-01,6.7,368
2011-08-02,6.6,345
2011-08-03,6.6,345
2011-08-04,6.6,351
2011-08-05,6.5,322
2011-08-06,6.6,339
2011-08-07,6.7,356
2011-08-08,6.7,362
2011-08-09,6.6,354
2011-08-10,6.7,366
2011-08-11,6.8,381
2011-08-12,6.8,389
2011-08-13,6.9,400
2011-08-14,6.8,392
2011-08-15,6.9,396
2011-08-16,6.8,385
2011-08-17,6.3,291
2011-08-18,6.3,298
2011-08-19,6.4,316
2011-08-20,6.4,309
2011-08-21,6.2,274
2011-08-22,6.2,281
2011-08-23,6.1,251
2011-08-24,6,249
2011-08-25,6,244
2011-08-26,6.1,256
2011-08-27,6.3,290
2011-08-28,6.2,269
2011-08-29,6.2,281
2011-08-30,6.3,295
2011-08-31,6.3,295
2011-09-01,6.1,254
2011-09-02,6,235
2011-09-03,6,240
2011-09-04,5.9,230
2011-09-05,5.8,201
2011-09-06,5.8,211
2011-09-07,5.8,199
2011-09-08,5.7,182
2011-09-09,5.7,188
2011-09-10,5.6,171
2011-09-11,5.7,190
2011-09-12,6.2,281
2011-09-13,5.6,169
2011-09-14,5.5,162
2011-09-15,5.8,204
2011-09-16,5.8,213
2011-09-17,5.7,183
2011-09-18,5.5,150
2011-09-19,5.5,162
2011-09-20,5.6,169
2011-09-21,5.6,169
2011-09-22,5.5,159
2011-09-23,5.6,168
2011-09-24,5.6,168
2011-09-25,5.7,180
2011-09-26,5.7,187
2011-09-27,5.7,183
2011-09-28,5.7,176
2011-09-29,5.7,178
2011-09-30,5.5,144
2011-10-01,5.4,128
2011-10-02,5.4,136
2011-10-03,5.5,141
2011-10-04,5.4,135
2011-10-05,5.4,138
2011-10-06,5.5,147
2011-10-07,5.5,146
2011-10-08,5.4,134
2011-10-09,5.3,120
2011-10-10,5.5,141
2011-10-11,5.3,122
2011-10-12,5.4,130
2011-10-13,5.4,134
2011-10-14,5.3,111
2011-10-15,5.4,128
2011-10-16,5.1,88
2011-10-17,5.3,124
2011-10-18,5.2,99
2011-10-19,5.3,117
2011-10-20,5.5,140
2011-10-21,5.5,142
2011-10-22,5.3,116
2011-10-23,5.3,124
2011-10-24,5.3,123
2011-10-25,5.4,135
2011-10-26,5.7,176
2011-10-27,5.7,188
2011-10-28,5.5,152
2011-10-29,5.3,124
2011-10-30,5.5,150
2011-10-31,5.4,134
2011-11-01,5,72
2011-11-02,4.7,36
2011-11-03,4.4,18
2011-11-04,4.4,17
2011-11-05,4.3,13
2011-11-06,4.3,14
2011-11-07,4.2,9
2011-11-08,4.2,8
2011-11-09,4.5,22
2011-11-10,4.4,19
2011-11-11,4.4,17
2011-11-12,4.3,12
2011-11-13,4.2,9
2011-11-14,4.2,7
2011-11-15,4.1,6
2011-11-16,4.1,5
2011-11-17,4,3
2011-11-18,3.7,0
2011-11-19,3.5,0
2011-11-20,3.7,0
2011-11-21,3.7,0
2011-11-22,3.6,0
2011-11-23,3.5,0
2011-11-24,3.5,0
2011-11-25,3.5,0
2011-11-26,3.5,0
2011-11-27,3.5,0
2011-11-28,3.5,0
2011-11-29,3.5,0
2011-11-30,3.5,0
2011-12-01,3.5,0
2011-12-02,3.5,0
2011-12-03,3.5,0
2011-12-04,3.5,0
2011-12-05,3.5,0
2011-12-06,3.5,0
2011-12-07,3.5,0
2011-12-08,3.5,0
2011-12-09,3.5,0
2011-12-10,3.5,0
2011-12-11,3.5,0
2011-12-12,3.5,0
2011-12-13,3.5,0
2011-12-14,3.5,0
2011-12-15,3.5,0
2011-12-16,3.5,0
2011-12-17,3.5,0
2011-12-18,3.5,0
2011-12-19,3.5,0
2011-12-20,3.5,0
2011-12-21,3.5,0
2011-12-22,3.5,0
2011-12-23,3.5,0
2011-12-24,3.5,0
2011-12-25,3.5,0
2011-12-26,3.5,0
2011-12-27,3.5,0
2011-12-28,3.5,0
2011-12-29,3.5,0
2011-12-30,3.5,0
2011-12-31,3.5,0
2012-01-01,3.5,0
2012-01-02,3.5,0
2012-01-03,3.5,0
2012-01-04,3.5,0
2012-01-05,3.5,0
2012-01-06,3.5,0
2012-01-07,3.5,0
2012-01-08,3.5,0
2012-01-09,3.5,0
2012-01-10,3.5,0
2012-01-11,3.5,0
2012-01-12,3.5,0
2012-01-13,3.5,0
2012-01-14,3.5,0
2012-01-15,3.5,0
2012-01-16,3.5,0
2012-01-17,3.5,0
2012-01-18,3.5,0
2012-01-19,3.5,0
2012-01-20,3.5,0
2012-01-21,3.5,0
2012-01-22,4.5,20
2012-01-23,4.7,26
2012-01-24,5.1,76
2012-01-25,5,64
2012-01-26,4.7,25
2012-01-27,4.5,19
2012-01-28,4.5,16
2012-01-29,4.4,13
2012-01-30,4.3,10
2012-01-31,4.3,10
2012-02-01,4.3,8
2012-02-02,4.3,8
2012-02-03,4.3,7
2012-02-04,4.3,7
2012-02-05,4.2,6
2012-02-06,4.2,6
2012-02-07,4.2,6
2012-02-08,4.2,6
2012-02-09,4.2,6
2012-02-10,4.2,5
2012-02-11,4.2,5
2012-02-12,4.2,5
2012-02-13,4.3,7
2012-02-14,4.3,8
2012-02-15,4.3,10
2012-02-16,4.3,10
2012-02-17,4.3,9
2012-02-18,4.4,12
2012-02-19,4.4,12
2012-02-20,4.3,10
2012-02-21,4.3,8
2012-02-22,4.3,3
2012-02-23,4.3,2
2012-02-24,4.2,2
2012-02-25,4.2,2
2012-02-26,4.2,2
2012-02-27,4.2,2
2012-02-28,4.2,2
2012-02-29,4.2,1
2012-03-01,4.3,4
2012-03-02,4.3,4
2012-03-03,4.4,4
2012-03-04,5.2,52
2012-03-05,5.2,63
2012-03-06,5.3,72
2012-03-07,5.8,147
2012-03-08,5.9,169
2012-03-09,6.8,313
2012-03-10,6.2,215
2012-03-11,6.6,290
2012-03-12,6.3,232
2012-03-13,6,183
2012-03-14,6.2,211
2012-03-15,5.8,140
2012-03-16,5.9,171
2012-03-17,5.8,146
2012-03-18,7.1,377
2012-03-19,6.6,288
2012-03-20,5.7,136
2012-03-21,5.1,98
2012-03-22,4.9,64
2012-03-23,4.8,52
2012-03-24,4.8,53
2012-03-25,4.8,52
2012-03-26,4.8,50
2012-03-27,4.8,48
2012-03-28,4.8,46
2012-03-29,4.8,56
2012-03-30,5.1,99
2012-03-31,4.9,64
2012-04-01,4.9,58
2012-04-02,5.3,123
2012-04-03,5,80
2012-04-04,4.9,58
2012-04-05,4.8,49
2012-04-06,4.7,41
2012-04-07,4.8,49
2012-04-08,4.8,47
2012-04-09,4.8,46
2012-04-10,5.1,94
2012-04-11,5,78
2012-04-12,5.4,136
2012-04-13,10.7,989
2012-04-14,7.6,582
2012-04-15,6.8,394
2012-04-16,5.5,159
2012-04-17,5.1,98
2012-04-18,5,84
2012-04-19,5,81
2012-04-20,5.1,87
2012-04-21,5,75
2012-04-22,5.1,88
2012-04-23,5,80
2012-04-24,5,76
2012-04-25,5.3,122
2012-04-26,5.2,110
2012-04-27,5.2,106
2012-04-28,5.3,112
2012-04-29,5.4,136
2012-04-30,5.4,128
2012-05-01,5.5,144
2012-05-02,5.7,176
2012-05-03,5.8,210
2012-05-04,6,240
2012-05-05,6.1,249
2012-05-06,6,239
2012-05-07,6,234
2012-05-08,6.1,249
2012-05-09,6.1,246
2012-05-10,6.1,249
2012-05-11,6,235
2012-05-12,6,242
2012-05-13,5.7,188
2012-05-14,6,232
2012-05-15,5.9,225
2012-05-16,5.8,197
2012-05-17,5.7,182
2012-05-18,  NaN,  NaN
2012-05-19,  NaN,  NaN
2012-05-20,  NaN,  NaN
2012-05-21,5.7,185
2012-05-22,5.7,183
2012-05-23,6,232
2012-05-24,6,239
2012-05-25,6.2,266
2012-05-26,6.1,247
2012-05-27,5.8,201
2012-05-28,5.8,197
2012-05-29,5.6,176
2012-05-30,5.9,228
2012-05-31,6,237
2012-06-01,6,249
2012-06-02,  NaN,  NaN
2012-06-03,  NaN,  NaN
2012-06-04,6.1,261
2012-06-05,6,246
2012-06-06,6,235
2012-06-07,6.2,278
2012-06-08,6,234
2012-06-09,6.1,254
2012-06-10,6.1,257
2012-06-11,6.2,268
2012-06-12,6.1,254
2012-06-13,6.1,261
2012-06-14,6.5,324
2012-06-15,6.2,285
2012-06-16,6.2,274
2012-06-17,6.2,281
2012-06-18,6.4,313
2012-06-19,6.5,328
2012-06-20,6.5,326
2012-06-21,6.1,262
2012-06-22,6.2,274
2012-06-23,6.1,252
2012-06-24,5.8,216
2012-06-25,5.7,197
2012-06-26,6,244
2012-06-27,6.1,254
2012-06-28,6.1,256
2012-06-29,6,242
2012-06-30,6,240
2012-07-01,6.2,269
2012-07-02,6.3,288
2012-07-03,6.4,307
2012-07-04,6.4,313
2012-07-05,6.6,341
2012-07-06,6.4,314
2012-07-07,6.4,313
2012-07-08,6.5,322
2012-07-09,6.3,286
2012-07-10,6.3,278
2012-07-11,6.3,278
2012-07-12,6.2,274
2012-07-13,6.2,269
2012-07-14,6.3,293
2012-07-15,6.4,295
2012-07-16,6.3,281
2012-07-17,6.3,280
2012-07-18,6.3,285
2012-07-19,6.3,281
2012-07-20,6.4,295
2012-07-21,6.4,300
2012-07-22,6.3,291
2012-07-23,6.3,290
2012-07-24,6.2,276
2012-07-25,6.2,271
2012-07-26,6.2,266
2012-07-27,6.3,281
2012-07-28,6.1,256
2012-07-29,6.2,266
2012-07-30,6.3,280
2012-07-31,6.1,257
2012-08-01,6.1,257
2012-08-02,6.3,278
2012-08-03,6.3,291
2012-08-04,6.3,291
2012-08-05,6.2,261
2012-08-06,6.1,249
2012-08-07,6.1,247
2012-08-08,6.1,249
2012-08-09,5.9,218
2012-08-10,5.8,202
2012-08-11,6,228
2012-08-12,6.2,276
2012-08-13,6.3,285
2012-08-14,6,237
2012-08-15,6.1,257
2012-08-16,6.2,261
2012-08-17,6.1,252
2012-08-18,6.2,259
2012-08-19,6.3,288
2012-08-20,5.9,216
2012-08-21,5.8,190
2012-08-22,5.8,206
2012-08-23,5.6,168
2012-08-24,5.8,192
2012-08-25,5.7,188
2012-08-26,5.7,183
2012-08-27,5.6,157
2012-08-28,5.5,150
2012-08-29,5.5,148
2012-08-30,5.6,160
2012-08-31,5.6,157
2012-09-01,5.6,157
2012-09-02,5.6,159
2012-09-03,5.6,159
2012-09-04,5.8,194
2012-09-05,5.5,154
2012-09-06,5.5,146
2012-09-07,5.5,146
2012-09-08,5.3,122
2012-09-09,5.4,138
2012-09-10,5.4,135
2012-09-11,5.1,92
2012-09-12,5.2,99
2012-09-13,5.2,104
2012-09-14,5.4,130
2012-09-15,5.3,123
2012-09-16,5.3,118
2012-09-17,5.5,148
2012-09-18,5.4,138
2012-09-19,5.5,152
2012-09-20,5.5,147
2012-09-21,5.4,132
2012-09-22,5.5,142
2012-09-23,5.4,130
2012-09-24,5.1,90
2012-09-25,5.4,126
2012-09-26,5.3,120
2012-09-27,5.2,99
2012-09-28,5.3,120
2012-09-29,5.3,118
2012-09-30,5.3,120
2012-10-01,5.4,135
2012-10-02,5.4,135
2012-10-03,5.3,117
2012-10-04,5.2,104
2012-10-05,5.3,124
2012-10-06,5.5,140
2012-10-07,5.6,164
2012-10-08,5.5,141
2012-10-09,5.3,122
2012-10-10,5.3,123
2012-10-11,5.2,108
2012-10-12,5.3,116
2012-10-13,5.4,129
2012-10-14,5.2,106
2012-10-15,5.1,90
2012-10-16,5.1,93
2012-10-17,5.3,114
2012-10-18,5.4,126
2012-10-19,5.5,141
2012-10-20,5.4,129
2012-10-21,5.4,126
2012-10-22,5.4,129
2012-10-23,5.4,138
2012-10-24,5.5,147
2012-10-25,5.5,148
2012-10-26,5.1,88
2012-10-27,  NaN,  NaN
2012-10-28,  NaN,  NaN
2012-10-29,5.3,118
2012-10-30,5.4,135
2012-10-31,5.2,116
2012-11-01,5.5,147
2012-11-02,5.5,146
2012-11-03,5.1,93
2012-11-04,5.1,94
2012-11-05,5.1,92
2012-11-06,5,70
2012-11-07,4.8,48
2012-11-08,4.7,42
2012-11-09,4.7,38
2012-11-10,4.6,34
2012-11-11,4.6,27
2012-11-12,4.5,24
2012-11-13,4.5,22
2012-11-14,4.4,20
2012-11-15,4.3,16
2012-11-16,4.3,12
2012-11-17,4.5,22
2012-11-18,4.3,17
2012-11-19,4.3,15
2012-11-20,4.2,12
2012-11-21,4.2,8
2012-11-22,4.1,5
2012-11-23,3.9,2
2012-11-24,3.7,0
2012-11-25,3.5,0
2012-11-26,3.5,0
2012-11-27,3.5,0
2012-11-28,3.5,0
2012-11-29,3.5,0
2012-11-30,4.4,13
2012-12-01,4.3,9
2012-12-02,4.5,16
2012-12-03,5.8,182
2012-12-04,5.6,152
2012-12-05,4.7,31
2012-12-06,4.6,23
2012-12-07,4.5,19
2012-12-08,4.5,16
2012-12-09,4.4,15
2012-12-10,4.4,14
2012-12-11,4.4,12
2012-12-12,4.4,13
2012-12-13,4.4,12
2012-12-14,4.4,12
2012-12-15,4.5,18
2012-12-16,4.5,18
2012-12-17,4.5,16
2012-12-18,4.4,15
2012-12-19,4.8,44
2012-12-20,4.8,34
2012-12-21,4.6,25
2012-12-22,4.9,56
2012-12-23,6.8,381
2012-12-24,13.3,934
2012-12-25,10.6,972
2012-12-26,8.1,691
2012-12-27,10.5,980
2012-12-28,7.5,535
2012-12-29,5.8,196
2012-12-30,5.3,114
2012-12-31,5.1,78
2013-01-01,4.9,56
2013-01-02,4.8,47
2013-01-03,4.7,38
2013-01-04,4.7,31
2013-01-05,4.6,26
2013-01-06,8.5,808
2013-01-07,7.2,457
2013-01-08,5.3,118
2013-01-09,5,56
2013-01-10,4.8,40
2013-01-11,4.8,32
2013-01-12,4.7,26
2013-01-13,4.6,24
2013-01-14,4.6,22
2013-01-15,4.6,21
2013-01-16,4.6,21
2013-01-17,4.5,20
2013-01-18,4.5,19
2013-01-19,4.5,18
2013-01-20,4.5,18
2013-01-21,4.5,18
2013-01-22,4.5,17
2013-01-23,4.5,17
2013-01-24,4.5,17
2013-01-25,4.6,21
2013-01-26,4.6,22
2013-01-27,4.6,22
2013-01-28,4.5,20
2013-01-29,4.5,18
2013-01-30,4.5,18
2013-01-31,4.5,17
2013-02-01,4.5,17
2013-02-02,4.5,16
2013-02-03,4.5,16
2013-02-04,4.5,16
2013-02-05,4.4,15
2013-02-06,4.4,15
2013-02-07,4.4,15
2013-02-08,4.4,15
2013-02-09,4.4,15
2013-02-10,4.4,15
2013-02-11,4.4,14
2013-02-12,4.4,15
2013-02-13,4.4,14
2013-02-14,4.4,14
2013-02-15,4.4,13
2013-02-16,4.4,13
2013-02-17,4.4,15
2013-02-18,4.4,14
2013-02-19,4.4,14
2013-02-20,4.4,14
2013-02-21,4.5,17
2013-02-22,4.5,17
2013-02-23,4.5,16
2013-02-24,4.4,15
2013-02-25,4.5,18
2013-02-26,4.4,14
2013-02-27,4.4,5
2013-02-28,4.4,5
2013-03-01,4.4,5
2013-03-02,4.4,5
2013-03-03,4.4,5
2013-03-04,4.3,4
2013-03-05,4.3,4
2013-03-06,4.3,4
2013-03-07,4.4,5
2013-03-08,4.4,5
2013-03-09,4.3,4
2013-03-10,4.3,4
2013-03-11,5.3,81
2013-03-12,5.3,70
2013-03-13,5.3,74
2013-03-14,5.3,75
2013-03-15,5.2,57
2013-03-16,5.2,57
2013-03-17,5.3,69
2013-03-18,5.3,114
2013-03-19,5,86
2013-03-20,5.4,135
2013-03-21,5.3,117
2013-03-22,5.5,160
2013-03-23,5.3,126
2013-03-24,5.1,96
2013-03-25,5.1,90
2013-03-26,5,72
2013-03-27,5.6,164
2013-03-28,5.1,88
2013-03-29,5,75
2013-03-30,5,74
2013-03-31,4.8,52
2013-04-01,4.9,60
2013-04-02,4.9,59
2013-04-03,4.8,50
2013-04-04,4.8,47
2013-04-05,4.6,34
2013-04-06,4.7,44
2013-04-07,4.7,40
2013-04-08,4.7,38
2013-04-09,4.7,37
2013-04-10,4.5,26
2013-04-11,4.5,25
2013-04-12,5,76
2013-04-13,4.8,48
2013-04-14,4.8,51
2013-04-15,4.8,54
2013-04-16,4.7,44
2013-04-17,5,78
2013-04-18,5.1,88
2013-04-19,5.1,88
2013-04-20,5.1,102
2013-04-21,5.3,142
2013-04-22,5.2,124
2013-04-23,5.2,123
2013-04-24,5.2,118
2013-04-25,5.2,124
2013-04-26,5.3,121
2013-04-27,5.3,127
2013-04-28,5.5,145
2013-04-29,5.5,152
2013-04-30,5.5,148
2013-05-01,5.3,124
2013-05-02,5.4,12
2013-05-03,5.7,38
2013-05-04,5.8,55
2013-05-05,5.8,60
2013-05-06,5.8,55
2013-05-07,5.7,48
2013-05-08,5.5,21
2013-05-09,5.5,17
2013-05-10,5.4,13
2013-05-11,5.4,10
2013-05-12,5.6,35
2013-05-13,5.6,32
2013-05-14,5.5,22
2013-05-15,5.7,220
2013-05-16,5.7,218
2013-05-17,5.7,222
2013-05-18,5.8,240
2013-05-19,5.8,240
2013-05-20,5.6,192
2013-05-21,5.7,183
2013-05-22,5.5,150
2013-05-23,5.9,229
2013-05-24,5.8,227
2013-05-25,5.7,185
2013-05-26,5.8,207
2013-05-27,5.8,205
2013-05-28,5.5,150
2013-05-29,5.4,128
2013-05-30,5.4,140
2013-05-31,5.5,152
2013-06-01,5.5,147
2013-06-02,5.5,157
2013-06-03,5.6,168
2013-06-04,5.6,168
2013-06-05,5.3,120
2013-06-06,5.1,92
2013-06-07,5.8,207
2013-06-08,5.7,194
2013-06-09,5.5,148
2013-06-10,5.8,220
2013-06-11,5.5,148
2013-06-12,5.4,134
2013-06-13,5.5,144
2013-06-14,5.5,150
2013-06-15,5.5,142
2013-06-16,5.5,157
2013-06-17,5.6,172
2013-06-18,5.6,178
2013-06-19,5.6,174
2013-06-20,6.3,337
2013-06-21,5.7,183
2013-06-22,5.7,198
2013-06-23,5.9,229
2013-06-24,5.9,231
2013-06-25,5.7,194
2013-06-26,5.8,209
2013-06-27,5.9,229
2013-06-28,5.9,233
2013-06-29,6.1,275
2013-06-30,6,271
2013-07-01,6,266
2013-07-02,6,238
2013-07-03,5.9,233
2013-07-04,6,249
2013-07-05,5.9,233
2013-07-06,5.9,218
2013-07-07,5.9,229
2013-07-08,6,258
2013-07-09,6,260
2013-07-10,6.1,266
2013-07-11,6,249
2013-07-12,6,260
2013-07-13,5.9,222
2013-07-14,6,238
2013-07-15,5.9,220
2013-07-16,6,244
2013-07-17,6.1,264
2013-07-18,6.1,262
2013-07-19,6.1,269
2013-07-20,6,247
2013-07-21,5.7,185
2013-07-22,5.8,192
2013-07-23,5.7,174
2013-07-24,5.8,203
2013-07-25,5.8,200
2013-07-26,5.8,200
2013-07-27,5.7,181
2013-07-28,5.7,183
2013-07-29,5.7,178
2013-07-30,5.5,140
2013-07-31,5.6,154
2013-08-01,5.7,170
2013-08-02,5.8,209
2013-08-03,5.9,229
2013-08-04,5.9,227
2013-08-05,5.7,176
2013-08-06,5.8,192
2013-08-07,5.7,181
2013-08-08,5.7,183
2013-08-09,5.7,170
2013-08-10,5.5,136
2013-08-11,5.3,111
2013-08-12,5.3,102
2013-08-13,5.5,142
2013-08-15,5.1,80
2013-08-16,5.5,134
2013-08-17,5.5,139
2013-08-18,5.7,170
2013-08-19,5.6,154
2013-08-20,5.4,130
2013-08-21,5.4,131
2013-08-22,5.3,104
2013-08-23,5.3,118
2013-08-24,5.4,124
2013-08-25,5.1,84
2013-08-26,5.1,84
2013-08-27,5.1,76
2013-08-28,4.9,45
2013-08-29,4.8,30
2013-08-30,4.8,29
2013-08-31,4.7,22
2013-09-01,4.8,30
2013-09-02,4.8,31
2013-09-03,4.8,34
2013-09-04,4.7,26
2013-09-05,4.8,29
2013-09-06,5.1,79
2013-09-07,5.1,79
2013-09-08,5.1,80
2013-09-09,5.2,94
2013-09-10,5.2,93
2013-09-11,5,54
2013-09-12,5,58
2013-09-13,5.1,74
2013-09-14,5.1,70
2013-09-15,5,61
2013-09-16,5,55
2013-09-17,4.9,51
2013-09-18,5,60
2013-09-19,5,67
2013-09-20,4.9,44
2013-09-21,4.9,45
2013-09-22,4.9,47
2013-09-23,5,56
2013-09-24,4.9,55
2013-09-25,4.9,66
2013-09-26,4.9,63
2013-09-27,4.8,41
2013-09-28,4.7,32
2013-09-29,5,70
2013-09-30,4.9,63
2013-10-01,4.9,57
2013-10-02,5,79
2013-10-03,5,80
2013-10-04,5,72
2013-10-05,5,67
2013-10-06,4.9,66
2013-10-07,5,76
2013-10-08,5.1,92
2013-10-09,5.1,98
2013-10-10,5.2,109
2013-10-11,5.1,85
2013-10-12,5.1,90
2013-10-13,5.1,88
2013-10-14,5,84
2013-10-15,5.2,109
2013-10-16,5.2,106
2013-10-17,5.2,109
2013-10-18,5.3,113
2013-10-19,5.2,104
2013-10-20,5.2,102
2013-10-21,5.4,137
2013-10-22,5.5,152
2013-10-23,5.5,142
