10,"2008-01-18",4.6
260,"2018-07-28",6.3
14,"2003-02-02",4.5
240,"2019-01-20",6.1
"","2006-11-16",""
294,"2017-05-22",6.5
19,"2002-12-28",4.9
70,"2007-09-24",5.2
189,"2018-08-11",5.9
163,"2009-05-05",5.7
144,"2011-09-30",5.5
284,"2003-07-29",6.9
500,"2003-01-10",8.1
58,"2016-03-24",4.9
242,"2005-08-03",6.4
234,"2004-07-26",6.6
230,"2009-06-24",6.2
892,"2010-02-27",11.7
10,"2014-05-03",4.5
147,"2008-05-05",5.6
"","2021-01-26",3.6
169,"2002-03-28",6.2
78,"2016-12-26",5
381,"2006-07-17",7
110,"2019-11-03",5.4
85,"2013-11-01",5.1
139,"2008-08-28",5.5
222,"2013-07-13",5.9
82,"2022-05-07",5.4
321,"2005-06-21",7
"","2015-03-13",3.6
70,"2010-04-16",5.1
88,"2015-07-05",5.1
118,"2011-03-05",5.1
225,"2008-08-01",6.2
46,"2022-01-02",5.2
"","2005-12-04",""
287,"2005-07-12",6.8
7,"2021-02-06",4.8
5,"2007-02-20",4.7
"","2003-12-22",4
148,"2007-08-25",5.7
21,"2013-11-06",4.6
2,"2012-02-28",4.2
979,"2023-01-18",13
99,"2012-03-30",5.1
3,"2007-01-29",4.5
165,"2005-01-19",6.1
328,"2005-08-15",7
182,"2021-07-29",6
6,"2005-11-20",4.5
963,"2016-01-23",11.5
6,"2021-02-07",4.8
425,"2019-05-30",7
283,"2007-06-06",6.7
160,"2012-08-30",5.6
4,"2007-02-21",4.7
91,"2022-09-30",5.4
164,"2022-08-23",5.9
225,"2008-06-06",6.2
14,"2004-11-01",4.7
232,"2005-03-05",6.4
287,"2017-07-18",6.6
5,"2021-02-16",4.7
1,"2020-02-21",4.7
36,"2004-09-24",5
"","2006-10-22",""
192,"2020-05-26",6
12,"2010-11-21",4.5
88,"2008-09-16",5.1
207,"2018-06-17",6.1
85,"2002-09-09",5.5
286,"2006-08-20",6.5
34,"2013-04-05",4.6
21,"2011-01-26",4.6
250,"2002-05-30",6.6
79,"2004-04-08",5.5
88,"2005-10-06",5.5
"","2012-11-27",3.5
176,"2020-07-01",5.9
153,"2022-07-07",5.8
67,"2020-10-24",5.3
132,"2006-10-01",5.7
162,"2006-09-10",5.8
957,"2019-03-09",10.8
106,"2010-01-30",4.9
50,"2014-10-02",4.8
110,"2014-06-28",5.2
44,"2012-12-19",4.8
135,"2012-10-30",5.4
7,"2004-12-26",4.5
"","2014-01-29",3.5
"","2021-11-25",4.1
"","2007-01-07",""
"","2014-03-18",3.5
84,"2014-08-21",5.1
195,"2010-03-02",6
"","2006-10-20",""
"","2007-12-14",""
132,"2006-10-03",5.7
128,"2021-07-05",5.7
269,"2012-07-13",6.2
203,"2007-07-01",6.1
"","2011-03-25",16.3
3,"2015-12-11",4.5
14,"2013-02-11",4.4
262,"2019-08-20",6.2
"","2014-03-08",3.6
957,"2008-02-04",13.2
216,"2005-08-24",6.3
87,"2018-04-21",5.4
"","2015-03-12",3.6
181,"2006-09-05",5.9
355,"2006-05-07",7.1
343,"2017-03-09",6.8
"","2013-12-15",3.5
81,"2009-09-28",5
190,"2005-04-25",6.1
6,"2003-03-01",4.5
78,"2003-09-23",5.4
"","2014-12-02",3.6
115,"2008-10-02",5.3
"","2009-11-27",3.7
242,"2010-05-14",6.1
377,"2017-02-25",7
4,"2018-12-24",4.7
92,"2014-05-31",5.1
"","2008-10-27",4.1
66,"2011-03-14",4.8
244,"2017-08-31",6.3
3,"2012-02-22",4.3
13,"2010-11-13",4.4
122,"2022-06-13",5.6
106,"2021-04-27",5.5
224,"2020-06-12",6.1
208,"2009-08-03",5.9
176,"2019-04-28",5.8
296,"2011-04-18",6.2
"","2003-12-09",4
195,"2004-06-02",6.3
"","2003-11-26",4.2
4,"2021-02-20",4.7
106,"2021-05-26",5.5
131,"2017-10-28",5.5
286,"2011-05-28",6.4
130,"2002-09-25",5.9
"","2009-12-13",4.1
202,"2019-05-12",6
158,"2002-05-02",6.1
158,"2008-05-04",5.7
194,"2009-05-08",5.9
47,"2014-10-07",4.8
138,"2017-09-27",5.6
186,"2017-04-25",5.9
185,"2003-06-11",6.2
68,"2007-01-15",5.6
238,"2013-07-14",6
146,"2009-09-05",5.5
22,"2003-01-22",4.8
122,"2011-10-11",5.3
278,"2019-07-02",6.3
175,"2022-08-10",6
154,"2010-10-21",5.6
91,"2020-09-29",5.5
"","2021-12-11",3.6
225,"2009-11-02",6.2
74,"2013-09-13",5.1
4,"2016-02-29",4.5
167,"2009-06-11",5.7
282,"2006-03-14",6.7
"","2013-12-11",3.5
158,"2016-05-08",5.5
245,"2019-07-04",6.2
80,"2003-09-17",5.4
10,"2010-11-20",4.5
162,"2021-07-15",5.8
"","2015-01-15",3.6
"","2006-12-05",""
"","2015-11-08",3.5
274,"2019-06-11",6.4
111,"2013-08-11",5.3
10,"2016-01-16",4.7
2,"2015-04-28",4.2
195,"2010-03-07",6
136,"2020-08-24",5.6
"","2009-11-14",4
108,"2016-09-19",5.3
152,"2007-04-29",5.8
250,"2009-07-08",6.4
"","2006-11-02",""
4,"2016-03-01",4.5
70,"2007-01-04",5.7
260,"2005-05-31",6.5
"","2006-10-31",""
593,"2019-02-07",7
230,"2009-05-29",6.1
7,"2005-12-12",4.5
227,"2010-05-18",6
132,"2020-09-14",5.7
"","2009-02-08",4.1
302,"2009-07-10",6.6
260,"2019-08-25",6.3
1,"2018-11-15",4.5
66,"2016-05-01",4.9
170,"2009-05-01",5.7
256,"2009-07-23",6.3
15,"2006-02-18",4.8
18,"2013-01-19",4.5
73,"2009-10-20",5
55,"2022-10-11",5.1
121,"2017-09-29",5.4
124,"2014-07-17",5.3
202,"2009-08-14",5.9
101,"2017-10-23",5.3
243,"2004-05-06",6.7
"","2015-04-26",3.6
366,"2011-05-04",6.8
287,"2019-07-26",6.4
740,"2017-01-25",8.6
52,"2022-10-08",5.1
247,"2010-05-24",6.2
284,"2009-06-12",6.6
"","2021-03-05",3.9
16,"2013-02-23",4.5
69,"2007-04-24",5.3
2,"2015-12-07",4.4
202,"2018-08-22",6
146,"2003-08-23",6
9,"2021-10-27",4.7
7,"2005-11-18",4.5
273,"2008-07-12",6.5
84,"2013-08-25",5.1
121,"2021-09-19",5.6
996,"2002-12-17",11.7
3,"2022-03-24",4.8
174,"2018-08-14",5.8
"","2015-01-24",3.6
64,"2009-10-18",4.9
214,"2016-06-27",6
"","2007-07-04",""
"","2014-02-15",3.5
3,"2015-11-19",4.3
"","2015-03-28",3.6
94,"2012-11-04",5.1
15,"2016-02-16",4.7
86,"2018-04-13",5.4
56,"2003-04-23",5.2
"","2009-01-21",3.5
356,"2010-09-02",6.8
14,"2013-02-14",4.4
296,"2010-07-10",6.5
14,"2004-11-11",4.6
12,"2012-02-19",4.4
100,"2019-10-24",5.4
72,"2013-03-26",5
17,"2002-11-06",4.5
2,"2012-02-23",4.3
197,"2020-06-25",6
8,"2013-11-16",4.5
9,"2007-10-28",4.5
197,"2002-08-29",6.3
"","2017-12-25",3.5
113,"2009-09-12",5.3
124,"2011-10-17",5.3
98,"2019-10-28",5.3
198,"2009-05-18",6
108,"2012-10-11",5.2
"","2014-04-18",3.5
141,"2020-04-26",5.7
24,"2002-02-09",4.8
848,"2016-12-16",10.6
278,"2006-03-12",6.7
381,"2011-07-18",6.8
358,"2019-05-24",6.7
3,"2021-02-13",4.6
"","2008-12-28",3.6
212,"2021-01-28",6.2
78,"2005-10-03",5.4
14,"2003-02-15",4.5
146,"2017-09-23",5.7
46,"2004-03-29",5.2
8,"2018-11-08",4.9
"","2018-02-14",4
98,"2003-09-25",5.6
3,"2018-12-09",4.6
503,"2006-03-15",8.1
254,"2008-06-20",6.4
236,"2009-07-18",6.3
"","2010-01-01",4
"","2009-11-09",4.2
80,"2007-09-11",5.3
3,"2007-01-31",4.5
218,"2017-05-06",6.1
"","2015-08-16",3.5
114,"2011-03-17",5.1
84,"2011-03-12",4.9
30,"2023-02-18",5.2
290,"2005-07-09",6.8
172,"2022-08-19",6
101,"2002-09-30",5.7
"","2021-01-03",3.6
36,"2004-11-29",5
"","2009-01-05",3.5
154,"2018-03-28",5.8
186,"2022-06-23",6
"","2015-08-08",3.5
"","2008-12-10",3.5
13,"2016-01-14",4.8
121,"2017-10-19",5.4
15,"2019-12-01",4.8
196,"2018-06-24",6
"","2020-02-24",4.3
303,"2002-08-10",7
159,"2012-04-16",5.5
120,"2002-04-27",5.8
2,"2014-12-04",4.1
237,"2018-12-01",6
832,"2010-01-24",8
130,"2020-09-24",5.7
885,"2023-01-14",15.1
335,"2011-07-24",6.6
227,"2008-07-06",6.2
76,"2013-08-27",5.1
17,"2007-02-25",5.1
4,"2020-11-24",4.7
170,"2020-04-29",5.8
18,"2020-01-07",4.8
28,"2019-02-01",4.9
144,"2017-11-01",5.8
218,"2012-08-09",5.9
"","2009-12-19",4
"","2005-09-19",3.8
94,"2014-08-07",5.2
9,"2003-03-12",4.6
29,"2020-10-27",5
24,"2002-12-26",5.1
347,"2011-04-21",6.5
14,"2022-04-16",5
67,"2014-08-13",5
462,"2006-03-22",7.8
129,"2022-06-21",5.7
273,"2004-05-14",6.9
"","2020-12-09",3.6
990,"2006-03-21",10.5
156,"2022-06-03",5.8
1,"2022-12-20",4.6
123,"2005-01-21",5.8
76,"2013-11-07",5
385,"2011-05-11",6.9
"","2021-01-06",3.6
10,"2003-02-12",4.3
919,"2005-01-08",21.6
113,"2014-05-26",5.3
332,"2010-07-12",6.6
147,"2022-08-09",5.8
17,"2006-02-12",4.8
87,"2014-08-14",5.1
"","2020-12-03",3.6
992,"2011-01-04",11.3
3,"2013-11-24",4.4
156,"2004-04-04",6.1
288,"2012-07-02",6.3
125,"2018-10-24",5.5
"","2010-01-12",3.8
"","2009-01-01",3.5
"","2014-04-02",3.5
"","2003-12-12",4.1
161,"2021-06-16",5.8
360,"2017-03-08",6.9
20,"2009-01-28",4.5
121,"2021-05-31",5.6
146,"2012-03-17",5.8
95,"2018-03-31",5.5
129,"2021-06-19",5.7
5,"2020-11-15",4.8
17,"2013-02-01",4.5
216,"2012-06-24",5.8
332,"2010-06-27",6.6
102,"2008-09-07",5.2
36,"2019-12-15",5
379,"2011-05-24",6.9
50,"2022-11-02",5.1
"","2003-11-01",""
262,"2002-05-14",6.8
68,"2014-09-19",5
18,"2020-01-09",4.8
101,"2016-01-10",5.4
261,"2012-08-16",6.2
210,"2010-12-25",6
29,"2010-03-26",4.6
"","2008-11-09",3.5
224,"2008-02-06",6.4
"","2002-12-07",4.1
6,"2016-12-08",4.4
"","2015-11-01",3.5
224,"2002-06-05",6.5
964,"2016-03-15",13.3
25,"2015-11-10",4.7
142,"2014-05-25",5.5
262,"2005-07-17",6.6
237,"2019-07-20",6.1
483,"2011-01-05",7.4
2,"2018-11-04",4.7
67,"2022-04-11",5.3
3,"2022-11-19",4.7
1,"2020-02-22",4.6
279,"2006-06-16",6.6
190,"2020-08-22",5.9
253,"2003-04-25",6.7
38,"2020-03-26",5.2
21,"2013-01-16",4.6
41,"2008-03-07",4.7
240,"2013-05-18",5.8
208,"2021-07-21",6.1
1,"2002-11-25",4.2
266,"2002-05-25",6.8
963,"2004-02-28",10.8
3,"2007-01-27",4.5
559,"2011-05-18",7.6
217,"2018-08-10",6.1
268,"2007-05-02",6.6
244,"2017-05-16",6.3
19,"2008-02-13",4.8
246,"2017-08-05",6.3
"","2008-10-17",4
254,"2005-08-08",6.5
33,"2020-11-07",5
22,"2017-12-08",4.8
287,"2002-07-21",6.9
3,"2019-01-01",4.6
30,"2011-01-27",4.6
231,"2002-05-10",6.5
166,"2021-05-12",6
249,"2012-08-08",6.1
"","2015-11-06",3.5
50,"2022-04-09",5.2
314,"2006-06-30",6.7
183,"2013-06-21",5.7
396,"2010-09-07",7
3,"2015-12-21",4.6
147,"2012-11-01",5.5
22,"2002-11-02",4.7
82,"2010-03-12",5
208,"2004-08-26",6.4
52,"2016-04-20",4.8
83,"2014-08-12",5.1
55,"2014-05-10",4.9
29,"2008-01-04",4.9
30,"2022-11-08",5
17,"2015-11-11",4.6
38,"2006-01-30",4.9
106,"2020-09-16",5.6
246,"2017-07-07",6.4
243,"2004-07-06",6.6
16,"2010-12-01",4.6
264,"2017-07-08",6.5
41,"2010-03-30",4.7
234,"2004-08-06",6.6
108,"2014-08-29",5.2
136,"2008-08-29",5.5
439,"2010-06-25",7.2
"","2015-03-30",3.6
95,"2021-08-31",5.5
85,"2018-03-08",5.4
182,"2019-03-23",5.9
"","2015-03-06",3.6
"","2008-11-15",3.5
192,"2019-03-14",5.9
261,"2004-07-15",6.8
"","2014-01-27",3.5
157,"2019-04-02",5.7
77,"2002-01-28",5.4
104,"2019-10-31",5.4
254,"2002-06-15",6.7
168,"2020-05-27",5.8
210,"2005-05-21",6.2
285,"2019-08-07",6.4
103,"2022-09-05",5.5
268,"2003-07-17",6.8
304,"2006-05-05",6.9
20,"2003-03-18",5
"","2012-01-05",3.5
85,"2014-05-09",5.1
14,"2010-12-10",4.6
220,"2016-08-14",6
1,"2015-05-11",4.1
179,"2017-04-06",5.8
21,"2004-11-17",4.8
207,"2021-07-08",6.1
4,"2020-11-21",4.7
292,"2006-05-17",6.8
"","2011-12-08",3.5
34,"2006-02-04",4.9
6,"2016-02-26",4.5
332,"2006-07-10",6.8
934,"2012-12-24",13.3
154,"2019-01-09",5.8
182,"2012-12-03",5.8
276,"2007-05-01",6.7
"","2009-12-29",4
15,"2006-02-15",4.8
10,"2020-02-06",4.8
328,"2006-07-21",6.8
48,"2019-01-28",5
62,"2003-10-19",5.3
217,"2003-05-14",6.4
106,"2012-04-27",5.2
240,"2017-05-12",6.2
179,"2007-05-30",6
"","2017-02-09",17
26,"2022-04-12",5.1
42,"2004-12-13",5.1
8,"2006-11-22",4.5
127,"2006-10-05",5.7
69,"2014-08-16",5
93,"2020-04-22",5.4
"","2014-02-14",3.5
246,"2007-05-19",6.5
127,"2019-01-10",5.6
3,"2019-01-02",4.6
22,"2017-12-01",4.8
150,"2013-06-14",5.5
17,"2013-05-09",5.5
190,"2022-07-22",6
173,"2019-05-05",5.8
279,"2006-06-14",6.6
178,"2021-06-22",5.9
88,"2014-10-17",5
67,"2018-10-23",5.2
247,"2010-08-26",6.2
1,"2004-01-18",4.3
33,"2004-10-22",5
"","2015-06-11",3.5
69,"2003-09-11",5.3
190,"2011-09-11",5.7
227,"2003-09-01",6.5
173,"2018-08-28",5.8
"","2018-11-26",4.2
22,"2020-01-05",4.9
226,"2005-01-17",6.5
261,"2003-07-25",6.7
26,"2019-12-18",4.9
261,"2017-07-12",6.4
"","2011-03-22",18
51,"2022-05-16",5.1
280,"2012-07-30",6.3
29,"2007-04-13",5.3
100,"2014-08-23",5.2
"","2009-01-20",3.5
17,"2003-01-29",4.6
141,"2016-09-02",5.5
438,"2021-12-27",7.5
33,"2009-03-24",4.6
124,"2013-04-22",5.2
86,"2005-09-30",5.5
257,"2016-06-04",6.2
122,"2012-10-09",5.3
229,"2013-06-23",5.9
97,"2002-10-01",5.7
141,"2003-05-07",6
"","2015-01-19",3.6
"","2005-11-06",""
40,"2016-11-03",4.8
209,"2013-06-26",5.8
188,"2005-04-30",6.1
"","2021-12-22",3.6
29,"2007-02-24",5.3
129,"2014-06-07",5.4
18,"2010-11-26",4.6
360,"2010-09-12",6.8
10,"2010-12-03",4.5
260,"2002-05-23",6.7
245,"2006-05-03",6.5
295,"2005-05-11",6.8
381,"2009-01-24",6.9
363,"2005-02-15",7.3
254,"2004-06-01",6.7
59,"2019-12-12",5.1
156,"2019-05-22",5.7
"","2003-03-11",4.2
4,"2016-12-06",4.3
38,"2011-01-19",4.9
18,"2021-11-09",4.8
37,"2016-11-04",4.8
147,"2013-06-01",5.5
11,"2003-03-14",4.7
49,"2009-09-22",4.8
"","2008-10-25",4.1
280,"2017-08-08",6.6
172,"2022-08-26",5.9
125,"2017-10-13",5.5
"","2006-11-05",""
148,"2018-04-10",5.8
24,"2013-01-13",4.6
125,"2014-08-25",5.3
1,"2007-11-10",4.5
2,"2002-11-23",4.2
"","2005-12-07",""
"","2014-03-17",3.5
188,"2007-08-24",6
267,"2005-08-19",6.6
81,"2016-05-03",5
"","2008-01-02",3.5
97,"2002-09-08",5.7
"","2015-10-21",3.5
64,"2004-02-06",5.3
16,"2016-02-21",4.7
1,"2009-01-29",4.3
19,"2010-12-09",4.7
1,"2020-02-15",4.7
30,"2006-02-05",4.9
38,"2013-01-03",4.7
104,"2009-08-31",5.1
145,"2008-05-28",5.6
214,"2009-05-15",6.1
5,"2013-03-03",4.4
243,"2019-08-13",6.2
104,"2020-11-04",5.5
112,"2007-08-19",5.5
"","2015-07-31",3.5
15,"2016-12-30",4.6
23,"2013-11-11",4.7
200,"2019-09-10",6
346,"2019-12-05",6.7
178,"2021-06-04",5.9
"","2008-11-25",3.5
265,"2017-07-02",6.5
124,"2010-04-26",5.1
281,"2012-06-17",6.2
512,"2005-12-27",8.1
147,"2018-09-08",5.7
"","2015-03-21",3.6
8,"2004-12-25",4.5
"","2022-02-12",3.6
95,"2018-04-29",5.5
"","2022-01-29",4.2
174,"2009-08-15",5.7
104,"2014-05-19",5.2
26,"2018-10-09",5
28,"2008-09-23",4.6
1,"2003-12-20",4.2
140,"2009-09-02",5.4
381,"2010-09-16",6.9
9,"2011-11-07",4.2
52,"2005-11-07",5.2
"","2006-10-26",""
88,"2014-05-20",5.1
33,"2018-10-06",5.1
"","2016-03-07",13
108,"2011-01-11",5.4
88,"2002-04-15",5.5
267,"2009-06-02",6.4
"","2014-04-06",3.5
111,"2014-08-10",5.2
146,"2018-09-20",5.6
101,"2014-07-24",5.2
13,"2010-11-05",4.4
68,"2022-10-30",5.2
17,"2011-11-11",4.4
116,"2021-08-26",5.6
145,"2007-05-25",5.8
27,"2022-04-15",5.1
270,"2006-07-09",6.4
51,"2021-03-27",5.2
"","2003-12-03",3.9
22,"2011-02-12",4.5
"","2022-02-26",3.6
120,"2007-05-26",5.7
136,"2013-08-14",5.5
173,"2020-05-12",5.8
63,"2021-05-18",5.3
"","2008-10-24",4.1
11,"2016-11-13",4.5
197,"2005-08-22",6.2
91,"2016-01-30",5.3
213,"2020-06-03",6.1
379,"2010-07-22",6.9
144,"2007-08-08",5.7
761,"2006-03-18",9.3
263,"2003-07-24",6.8
176,"2018-12-03",5.7
176,"2016-08-30",5.7
159,"2012-09-03",5.6
193,"2004-08-18",6.3
78,"2004-04-07",5.5
71,"2005-10-20",5.4
222,"2007-05-17",6.3
127,"2002-09-16",5.9
256,"2008-07-09",6.4
121,"2002-09-17",5.9
134,"2009-03-29",5.4
67,"2004-10-20",5.4
"","2015-03-02",3.6
98,"2003-09-03",5.6
"","2022-12-09",4.2
323,"2006-01-05",6.9
45,"2013-11-02",4.8
"","2015-08-14",3.5
"","2015-02-01",3.6
1,"2018-01-03",4.4
548,"2011-05-21",7.6
"","2008-11-05",3.7
14,"2004-03-18",4.7
98,"2005-03-10",5.5
15,"2004-11-07",4.7
166,"2010-09-29",5.7
97,"2003-01-13",5.8
92,"2021-09-07",5.5
178,"2003-01-12",6.3
12,"2005-11-14",4.7
336,"2006-04-15",7
272,"2005-07-04",6.7
64,"2020-04-05",5.3
418,"2011-06-05",7.1
105,"2007-08-20",5.5
202,"2008-04-07",5.9
222,"2008-05-31",6.2
298,"2005-07-23",6.8
149,"2022-08-01",5.8
194,"2008-07-29",6
321,"2005-06-20",7
27,"2020-11-13",5
1,"2018-02-11",4.4
121,"2021-06-11",5.6
8,"2007-10-23",4.4
323,"2002-06-28",7.1
196,"2020-07-03",6
"","2011-12-24",3.5
"","2011-11-29",3.5
111,"2022-03-13",5.5
4,"2006-12-27",4.6
332,"2019-07-10",6.6
189,"2019-03-22",5.9
53,"2014-10-04",4.8
142,"2021-06-01",5.7
"","2008-12-02",3.5
293,"2010-08-08",6.4
291,"2012-08-03",6.3
"","2008-10-21",3.9
101,"2019-10-14",5.4
290,"2010-08-29",6.4
38,"2022-04-24",5.2
77,"2005-02-06",5.5
122,"2005-10-31",5.7
222,"2019-08-29",6.1
162,"2010-10-04",5.7
72,"2010-02-02",4.6
251,"2004-05-21",6.7
2,"2022-12-24",4.4
"","2014-06-13",""
85,"2013-10-11",5.1
14,"2010-11-27",4.6
59,"2004-12-12",5.3
"","2006-12-09",""
"","2014-02-25",3.5
385,"2006-07-16",7.1
"","2003-11-04",""
4,"2002-12-15",4.3
668,"2017-01-19",8.3
"","2015-01-31",3.6
266,"2002-06-30",6.8
14,"2010-11-11",4.4
241,"2017-08-18",6.3
23,"2007-11-04",4.7
37,"2010-02-19",4.7
212,"2017-04-15",6
77,"2009-02-21",5
268,"2002-05-19",6.8
"","2014-01-03",3.5
18,"2002-03-19",4.7
166,"2018-05-01",6
329,"2020-03-17",6.7
62,"2010-02-03",4.6
100,"2002-04-25",5.7
85,"2014-07-23",5.1
40,"2020-04-13",5.2
86,"2004-09-09",5.5
"","2015-02-24",3.6
942,"2010-12-29",17.7
197,"2010-09-25",5.9
275,"2019-07-14",6.3
372,"2011-07-07",6.8
214,"2018-06-07",6.2
7,"2003-03-05",4.5
281,"2016-07-30",6.4
215,"2005-04-11",6.4
184,"2018-06-11",6
130,"2011-10-12",5.4
"","2015-07-29",3.9
3,"2018-02-07",4.5
60,"2013-05-05",5.8
333,"2002-06-20",7.2
"","2013-12-22",3.5
82,"2002-04-21",5.5
51,"2005-11-09",5.2
"","2015-08-31",3.5
263,"2006-06-10",6.5
"","2014-12-08",3.6
65,"2006-01-11",5.2
901,"2006-03-29",14.2
115,"2006-01-21",5.6
960,"2021-01-30",10.5
15,"2013-02-07",4.4
49,"2008-03-25",4.8
104,"2012-09-13",5.2
114,"2014-08-30",5.2
184,"2016-03-05",5.8
149,"2002-04-02",6
60,"2013-04-01",4.9
82,"2002-01-29",5.5
241,"2004-08-10",6.6
"","2015-12-04",3.5
210,"2017-09-11",6.1
39,"2014-09-16",4.7
134,"2005-04-17",5.9
252,"2012-06-23",6.1
228,"2020-08-06",6.1
"","2021-03-06",3.8
4,"2020-11-19",4.7
102,"2004-09-11",5.7
200,"2013-07-25",5.8
"","2003-11-09",""
"","2006-10-13",""
108,"2010-05-05",5.4
"","2022-02-22",3.6
219,"2018-07-17",6.1
42,"2002-01-15",5
991,"2017-02-07",17.5
189,"2017-09-14",6
167,"2018-06-28",5.9
40,"2016-12-20",4.8
336,"2006-06-20",6.9
203,"2019-09-01",6
"","2015-10-11",3.5
"","2017-12-16",3.9
20,"2008-09-29",4.5
350,"2005-06-10",7.2
288,"2005-06-25",6.8
47,"2010-03-21",4.8
"","2009-02-01",4.1
"","2022-02-16",3.6
877,"2005-01-03",15.5
370,"2005-07-08",7.3
35,"2019-12-31",5
171,"2020-05-13",5.8
136,"2018-05-02",5.7
218,"2019-02-23",6
152,"2008-08-16",5.6
"","2011-11-30",3.5
16,"2002-03-04",4.6
968,"2004-02-26",13.9
17,"2021-12-24",5
313,"2004-06-23",7.1
275,"2004-06-05",6.8
16,"2016-02-14",4.7
"","2021-01-04",3.6
155,"2009-04-29",5.6
214,"2006-05-31",6.1
8,"2015-11-12",4.5
"","2014-11-19",3.7
"","2011-12-28",3.5
150,"2012-08-28",5.5
53,"2021-04-23",5.2
3,"2018-01-31",4.4
82,"2016-09-17",5.1
135,"2003-03-24",5.9
979,"2017-02-18",10.4
19,"2022-03-20",5
47,"2017-11-05",5.2
22,"2017-12-05",4.8
115,"2004-10-02",5.8
49,"2014-05-15",4.9
49,"2005-02-13",5.2
193,"2008-08-06",6
"","2011-11-25",3.5
19,"2011-11-10",4.4
51,"2004-10-26",5.2
28,"2016-11-08",4.7
"","2015-03-05",3.6
10,"2016-02-23",4.6
32,"2014-05-11",4.7
261,"2007-06-05",6.5
226,"2004-08-14",6.5
222,"2017-08-12",6.2
552,"2008-01-26",8.1
274,"2016-07-20",6.3
68,"2009-04-19",4.9
806,"2006-01-02",18.9
"","2015-12-02",3.7
130,"2022-03-12",5.7
"","2011-02-19",15.1
"","2006-11-24",""
82,"2021-04-13",5.4
127,"2006-09-29",5.7
118,"2011-03-10",5.1
"","2009-01-07",3.5
220,"2010-04-23",6.3
70,"2016-10-08",5
248,"2003-05-17",6.6
28,"2022-11-11",5
"","2021-01-20",3.6
"","2016-12-03",3.6
158,"2021-06-27",5.8
255,"2004-01-03",6.7
423,"2011-04-06",6.9
27,"2015-12-28",4.9
3,"2015-11-24",4.3
192,"2009-08-29",5.8
"","2015-03-11",3.6
920,"2019-02-14",8.7
200,"2021-07-22",6.1
8,"2012-02-21",4.3
3,"2016-11-20",4.3
86,"2003-10-29",5.5
213,"2009-02-15",6.1
79,"2005-09-08",5.4
292,"2020-03-18",6.5
32,"2013-05-13",5.6
59,"2003-12-30",5.3
35,"2016-10-23",4.8
257,"2010-06-07",6.2
14,"2013-02-19",4.4
269,"2004-07-02",6.9
265,"2017-07-27",6.5
110,"2003-05-05",5.7
"","2014-02-02",3.5
16,"2012-12-17",4.5
236,"2018-07-09",6.3
45,"2003-10-27",5.1
94,"2010-01-31",4.8
114,"2018-09-10",5.5
20,"2002-03-16",4.8
"","2010-01-07",4.2
2,"2015-07-26",4.3
150,"2014-10-21",5.5
94,"2011-03-15",5
124,"2005-03-08",5.7
18,"2008-03-16",4.4
17,"2013-02-21",4.5
285,"2010-06-11",6.4
208,"2020-08-14",6
358,"2008-01-30",7.2
"","2015-03-17",3.6
"","2014-02-23",3.5
"","2009-01-13",3.5
162,"2008-05-09",5.7
486,"2019-01-19",7.2
89,"2004-09-14",5.6
35,"2013-11-04",4.8
1,"2008-10-08",4.3
94,"2018-09-12",5.5
36,"2021-10-02",5.1
3,"2015-11-25",4.3
278,"2005-03-30",6.9
78,"2005-10-07",5.4
24,"2010-03-28",4.5
"","2022-03-07",3.6
117,"2003-08-25",5.8
265,"2002-12-29",7.2
221,"2006-06-02",6.2
113,"2013-10-18",5.3
235,"2005-03-31",6.5
113,"2008-09-06",5.3
136,"2008-04-22",5.5
174,"2013-06-19",5.6
309,"2011-08-20",6.4
25,"2010-11-02",4.7
239,"2012-05-24",6
114,"2004-10-03",5.8
69,"2013-03-17",5.3
269,"2016-07-07",6.3
41,"2014-10-27",4.7
167,"2020-03-14",5.9
163,"2019-02-25",5.7
2,"2012-02-24",4.2
236,"2018-03-05",6.3
180,"2009-05-26",5.8
34,"2021-10-22",5
78,"2004-09-06",5.5
257,"2006-06-11",6.4
179,"2007-08-17",5.9
124,"2007-08-27",5.6
91,"2021-05-09",5.5
140,"2009-04-07",5.5
5,"2022-04-22",4.9
120,"2022-06-17",5.6
113,"2016-05-06",5.2
25,"2012-01-26",4.7
"","2014-03-30",3.5
88,"2014-06-26",5.1
"","2009-01-19",3.5
183,"2012-05-22",5.7
96,"2014-05-27",5.2
106,"2016-10-04",5.3
"","2012-01-17",3.5
266,"2016-05-14",6.1
224,"2003-06-18",6.5
203,"2013-07-24",5.8
271,"2010-08-17",6.3
262,"2016-08-03",6.2
24,"2020-04-03",5.1
116,"2016-04-25",5.3
181,"2018-05-04",6
130,"2022-09-21",5.7
168,"2020-08-09",5.8
62,"2022-10-27",5.2
24,"2020-11-08",5
121,"2009-09-13",5.3
336,"2006-06-29",6.8
207,"2004-08-22",6.4
"","2008-05-07",""
6,"2006-12-08",4.4
"","2014-11-23",3.6
5,"2012-02-12",4.2
237,"2007-09-29",6.3
265,"2003-07-28",6.8
124,"2011-10-23",5.3
277,"2006-04-21",6.7
251,"2005-08-10",6.5
982,"2005-01-13",13.7
6,"2013-11-17",4.4
"","2015-08-11",3.5
80,"2005-10-04",5.5
199,"2016-08-16",5.9
349,"2006-06-18",7
80,"2013-10-03",5
2,"2022-01-21",4.5
